RUNNUMBER;MaxWidth;MinWidth;NumberOfOrders;AverageWidth;Deviation;W1;W2;W3;W4;W5;W6;W7;W8;W9;W10;AVOrders1;AVOrders2;AVOrders3;AVOrders4;AVOrders5;AVOrders6;AVOrders7;AVOrders8;AVOrders9;AVOrders10;MultiplicationOfReels1;MultiplicationOfReels2;MultiplicationOfReels3;MultiplicationOfReels4;MultiplicationOfReels5;MultiplicationOfReels6;MultiplicationOfReels7;MultiplicationOfReels8;MultiplicationOfReels9;MultiplicationOfReels10;Dev1;Dev2;Dev3;Dev4;Dev5;Dev6;Dev7;Dev8;Dev9;Dev10;Avg1;Avg2;Avg3;Avg4;Avg5;Avg6;Avg7;Avg8;Avg9;Avg10;Min1;Min2;Min3;Min4;Min5;Min6;Min7;Min8;Min9;Min10;Max1;Max2;Max3;Max4;Max5;Max6;Max7;Max8;Max9;Max10;WeightedAverage1;WeightedAverage2;WeightedAverage3;WeightedAverage4;WeightedAverage5;WeightedAverage6;WeightedAverage7;WeightedAverage8;WeightedAverage9;WeightedAverage10;TOTALWASTEPERCENT
00060;5000;800;10;2630.76923076923;1306.08975393888;0;6;3;15;0;9;0;6;0;0;NULL;132.119055054208;43.9589717806934;449.979175753942;NULL;109.919877803465;NULL;185.919900431014;NULL;NULL;NULL;136906.875065015;61542.5604929707;923198.299538962;NULL;404975.613726381;NULL;895887.590156854;NULL;NULL;NULL;164.31676725155;0;50.709255283711;NULL;132.28756555323;NULL;219.089023002066;NULL;NULL;NULL;950;1400;2060;NULL;3666.66666666667;NULL;4800;NULL;NULL;NULL;800;1400;2000;NULL;3500;NULL;4600;NULL;NULL;NULL;1100;1400;2100;NULL;3800;NULL;5000;NULL;NULL;NULL;1036.23867888582;1400;2051.6467189668;NULL;3684.28005761132;NULL;4818.67507501854;NULL;NULL;4.3064182195
00061;6100;500;20;3654.7619047619;1704.73047452769;3;0;9;9;6;0;12;6;15;3;88.7383862111974;NULL;220.900878814741;96.9011730549468;98.1600799574304;NULL;365.999799721045;164.020113809871;280.749221874904;96.720014961126;44369.1931055987;NULL;313685.175320673;217712.579289722;265638.1864674;NULL;1525984.18703667;765777.53674213;1555237.80192171;589992.091262869;0;NULL;86.6025403784439;225;54.7722557505166;NULL;154.478595163331;54.7722557505166;222.967005887162;0;500;NULL;1400;2250;2750;NULL;4175;4650;5540;6100;500;NULL;1300;1950;2700;NULL;4000;4600;5200;6100;500;NULL;1500;2400;2800;NULL;4400;4700;5800;6100;500;NULL;1420.02683286627;2246.74864530557;2706.17328941256;NULL;4169.35798380144;4668.80261788993;5539.5979071126;6100;5.8547299856
00062;5600;700;18;3304.7619047619;1575.3766647836;0;6;3;21;0;9;3;9;12;0;NULL;210.058958240786;18.0001826807987;550.240880293134;NULL;59.7396744759529;21.7697846390737;301.629634172226;282.419974164866;NULL;NULL;182609.324100944;25200.2557531182;1192930.60808279;NULL;218010.797599773;89256.117020202;1436072.41176;1531721.78347527;NULL;NULL;164.31676725155;0;108.438593551504;NULL;132.28756555323;0;278.388218141501;135.680105059994;NULL;NULL;850;1400;2157.14285714286;NULL;3633.33333333333;4100;4833.33333333333;5425;NULL;NULL;700;1400;2000;NULL;3500;4100;4600;5300;NULL;NULL;1000;1400;2300;NULL;3800;4100;5200;5600;NULL;NULL;869.32414418443;1400;2168.01522897985;NULL;3649.34692919242;4100;4761.04549773787;5423.56038380312;NULL;3.2679045093
00063;5800;600;17;3273.52941176471;1758.97990156728;3;6;6;6;6;3;3;9;6;3;21.9076504389156;193.402326699862;49.8214019808617;117.40941702177;158.68907795451;74.1599062928337;48.4802491174446;313.610165068018;157.720280098819;36.3598538936735;13144.5902633494;193332.216820586;92968.0889569602;249950.300055675;446825.372881407;266975.662654201;198769.021381523;1536689.83389517;893569.594569462;210887.152583306;0;273.861278752583;27.3861278752583;82.1583836257749;54.7722557505166;0;0;86.6025403784439;54.7722557505166;0;600;950;1850;2125;2850;3600;4100;4900;5650;5800;600;700;1825;2050;2800;3600;4100;4800;5600;5800;600;1200;1875;2200;2900;3600;4100;5000;5700;5800;600;999.637492058796;1866.0271542072;2128.87778847697;2815.72858473282;3600;4100;4900.00007991412;5665.53390603669;5800;2.8672598047
00064;6000;700;16;3891.17647058824;1698.55691345191;0;3;3;12;0;3;9;6;6;9;NULL;61.3991816461305;122.589573475202;245.461748110603;NULL;112.479695358207;274.669782324641;144.339609708785;123.089792034323;110.770270956631;NULL;42979.4271522914;229855.450266004;515135.735831225;NULL;427422.842361187;1138574.12873707;723812.02620694;687259.832730553;654757.586683429;NULL;0;0;184.983107336859;NULL;0;264.575131106459;54.7722557505166;164.31676725155;86.6025403784439;NULL;700;1875;2093.75;NULL;3800;4166.66666666667;5050;5550;5900;NULL;700;1875;1975;NULL;3800;3900;5000;5400;5800;NULL;700;1875;2400;NULL;3800;4500;5100;5700;6000;NULL;700;1875;2098.63956317589;NULL;3800;4145.24713676495;5014.64585963118;5583.40233883015;5910.95048363457;6.2571888659
00065;6000;400;29;3262.85714285714;1601.70099742893;3;3;15;24;18;6;0;21;6;9;115.073723327942;9.21117459545415;463.091304861131;704.800631942984;433.159012323547;87.5698703161667;NULL;457.549928115733;167.759768393977;251.649833758699;46029.4893311768;6447.8222168179;708660.52650432;1561741.50309511;1270231.18223987;296505.546571481;NULL;2245295.6055299;937450.786009185;1494124.01159784;0;0;199.374020373769;212.492007522329;264.018715914121;54.7722557505166;NULL;122.474487139159;273.861278752583;50;400;700;1595;2215.625;2950;3350;NULL;4900;5450;5933.33333333333;400;700;1300;1950;2600;3300;NULL;4700;5200;5900;400;700;1875;2500;3200;3400;NULL;5100;5700;6000;400;700;1530.28251462599;2215.86280192418;2932.48240507825;3385.93109137837;NULL;4907.21442089699;5588.05484165681;5937.31372392051;1.2190311928
00066;5700;400;22;2848.91304347826;1552.43780531981;3;6;15;9;12;3;9;6;6;0;99.6610114426888;158.471959285178;419.240891785905;242.359069032472;168.60015514645;9.06009194933535;254.719719372874;253.979924370225;106.239792563296;NULL;39864.4045770755;127674.541433363;643396.202685163;530903.718372183;485836.506678815;32616.3310176073;1063550.83652493;1270817.57109983;597870.836793996;NULL;0;109.544511501033;205.981968697679;12.5;239.31721056524;0;180.277563773199;109.544511501033;109.544511501033;NULL;400;800;1570;2191.66666666667;2950;3600;4166.66666666667;5000;5600;NULL;400;700;1300;2175;2600;3600;4000;4900;5500;NULL;400;900;1850;2200;3200;3600;4400;5100;5700;NULL;400;805.660143341868;1534.66948308498;2190.56675077858;2881.58991465225;3600;4175.37691680652;5003.61425908357;5627.56028008805;NULL;1.1601631393
00067;5500;500;28;3132.43243243243;1470.30684256798;3;3;27;15;15;6;9;21;12;0;126.278750768131;15.3001552786789;682.109784090944;322.139349742012;274.660110519795;101.320185362589;338.099677002347;445.509743952402;245.140282509915;NULL;63139.3753840657;18360.1863344147;1094415.84985089;770713.432357472;818618.480575473;384122.715158767;1352398.70800939;2145875.87837656;1319265.5434803;NULL;0;0;222.457140787118;213.641889953392;178.085051911399;54.7722557505166;0;122.474487139159;135.680105059994;NULL;500;1200;1588.88888888889;2220;2880;3750;4000;4800;5325;NULL;500;1200;1300;1950;2600;3700;4000;4600;5200;NULL;500;1200;1900;2500;3100;3800;4000;5000;5500;NULL;500;1200;1604.45704690987;2392.4845970376;2980.47823189991;3791.17659313518;4000;4816.67552170492;5381.67587135313;NULL;0.8916124535
00068;6100;800;23;2937.5;1667.59754705605;0;15;9;33;6;9;3;3;15;3;NULL;464.370075478347;51.7817336470446;879.811895299142;203.919998671833;305.519442635497;59.8001601996511;105.059796718843;461.729857322659;21.2097662868219;NULL;470043.74492171;77074.52420476;1922365.41608734;624551.968710211;1174349.86404572;263120.704878465;504287.024250446;2594951.18041915;129379.574349614;NULL;168.183573174416;50;219.414574907453;54.7722557505166;50;0;0;105.55973258235;0;NULL;960;1466.66666666667;2154.54545454545;3050;3833.33333333333;4400;4800;5640;6100;NULL;800;1400;2000;3000;3800;4400;4800;5500;6100;NULL;1200;1500;2600;3100;3900;4400;4800;5800;6100;NULL;1012.21799108721;1488.45005325848;2184.97320433901;3062.73034904879;3843.78111558285;4400;4800;5620.06363518698;6100;0.9222346996
00069;6100;500;22;2987;1715.48669321408;6;6;18;9;3;9;6;6;6;6;192.993452495096;111.428952889913;488.550306045985;216.509649081278;122.399985026861;262.520186142023;207.069844868012;137.450137768307;114.33980255607;131.609951483056;109432.857534149;103909.823667518;842741.860978859;466620.416834645;391679.952085955;933456.579490739;837066.365417016;659760.661287872;619228.874424089;788698.706094851;54.7722557505166;109.544511501033;209.340701756168;189.159324380269;0;229.128784747792;54.7722557505166;0;164.31676725155;109.544511501033;550;1000;1716.66666666667;2258.33333333333;3200;3500;4050;4800;5550;6000;500;900;1400;2075;3200;3300;4000;4800;5400;5900;600;1100;1900;2500;3200;3800;4100;4800;5700;6100;567.028860924333;932.520866189743;1724.98481845089;2155.19455513724;3200;3555.75162888899;4042.43488930303;4800;5415.68955500365;5992.69809924968;0.3825586179
00070;6000;500;25;3052.5;1694.89919656505;3;12;15;12;9;9;9;3;12;6;54.1775818850973;185.948009263297;432.319518830589;306.259969733194;156.019973647505;221.340089410366;166.249982952626;73.4401418804251;198.009898596646;33.3400006179786;27088.7909425487;192660.012792256;697717.776171294;673062.771637952;419645.8168435;748362.224417788;740684.917249841;367200.709402125;1059244.48879425;197656.047062306;0;135.680105059994;239.642591015394;169.600131324992;264.575131106459;100;50;0;90.4534033733291;109.544511501033;500;975;1620;2193.75;2866.66666666667;3366.66666666667;4466.66666666667;5000;5350;5900;500;800;1300;2000;2600;3300;4400;5000;5300;5800;500;1100;1900;2400;3200;3500;4500;5000;5500;6000;500;1036.0961300718;1613.89376556164;2197.68444509515;2689.69290939379;3381.05142367735;4455.24807939922;5000;5349.45220567973;5928.49560283811;0.8482861744
00071;6100;1100;20;3602.5;1560.69777419361;0;3;6;12;9;3;9;3;6;9;NULL;6.079607528947;87.5692933680491;151.039091376308;181.689663923654;125.579636578993;121.599521049437;55.9802419044936;102.96014893145;284.15998826948;NULL;6687.5682818417;163070.670588718;324103.134789477;547865.077034373;452086.691684376;491261.991486415;263107.13695112;561288.825430769;1685781.95012818;NULL;0;27.3861278752583;148.859299034662;264.575131106459;0;278.388218141501;0;54.7722557505166;132.28756555323;NULL;1100;1875;2200;2866.66666666667;3600;4266.66666666667;4700;5450;5933.33333333333;NULL;1100;1850;2000;2600;3600;3900;4700;5400;5800;NULL;1100;1900;2400;3200;3600;4500;4700;5500;6100;NULL;1100;1862.19009331662;2145.82285841476;3015.38934688429;3600;4039.9993951184;4700;5451.51528291274;5932.50992299976;6.6845508482
00072;6100;700;30;3334.14634146341;1584.47342280928;0;15;15;21;6;12;18;24;9;3;NULL;507.836063312013;415.419919752295;588.701041840297;92.4591647457441;400.790503414366;482.209938248007;563.230634677263;214.600264034603;24.4000832937663;NULL;428024.988160019;707750.410447658;1315796.51238215;280344.557576889;1402740.75713101;2044459.6149377;2821836.19133571;1186501.4614869;148840.508091975;NULL;241.424344848887;202.704922767765;179.28429140016;164.31676725155;165.144564768954;165.387246111877;197.401599042024;100;0;NULL;860;1720;2271.42857142857;2950;3500;4250;4962.5;5566.66666666667;6100;NULL;700;1400;2000;2800;3300;4100;4600;5500;6100;NULL;1300;1950;2500;3100;3700;4500;5200;5700;6100;NULL;842.840867520356;1703.69877994698;2235.08439575533;3032.09052718372;3499.93511617903;4239.77079851517;5010.09003701059;5528.89096769975;6100;0.8712507651
00073;5800;500;21;3138.09523809524;1501.74533636684;3;3;3;21;3;6;12;3;9;0;123.199225677249;106.050720615214;42.1394383480121;463.982752934102;21.2798130707321;114.819985917868;287.529713233533;91.8003030707883;328.259892605267;NULL;61599.6128386246;74235.5044306497;63209.1575220181;1015232.32149775;65967.4205192695;404596.096316794;1226535.65250363;440641.454739784;1779107.57763568;NULL;0;0;0;119.93301701962;0;219.089023002066;233.549683248457;0;278.388218141501;NULL;500;700;1500;2142.85714285714;3100;3600;4200;4800;5433.33333333333;NULL;500;700;1500;1975;3100;3400;3900;4800;5200;NULL;500;700;1500;2300;3100;3800;4500;4800;5800;NULL;500;700;1500;2188.08202476857;3100;3523.74277946879;4265.7700962802;4800;5419.81404890989;NULL;1.8358185025
00074;6000;400;20;3217.04545454545;1515.92291697493;3;3;3;18;9;3;15;6;0;6;8.88009012252736;136.349889954585;111.598949243939;494.400598706408;271.978927610724;81.2701888072119;394.570216927477;55.879832466139;NULL;199.940030800821;3552.03604901095;136349.889954585;156238.528941515;1060298.45840617;805872.87217562;284445.660825242;1653736.72433144;275035.218565947;NULL;1199640.18480492;0;0;0;118.274978707397;217.944947177034;0;185.16401995451;219.089023002066;NULL;0;400;1000;1400;2145.83333333333;2933.33333333333;3500;4200;4900;NULL;6000;400;1000;1400;2000;2700;3500;4000;4700;NULL;6000;400;1000;1400;2300;3200;3500;4500;5100;NULL;6000;400;1000;1400;2144.61402591426;2962.9974618072;3500;4191.23556057806;4921.90485239209;NULL;6000;2.6866283839
00075;5500;700;18;2753.125;1555.22142744378;0;12;12;18;6;9;0;6;9;0;NULL;352.198311811379;318.370293597921;429.920421260638;161.719774302291;215.839578681964;NULL;149.840070655525;218.99969708923;NULL;NULL;306447.879191865;471379.456094707;957319.497102828;432366.507981433;810686.459236608;NULL;764184.360343179;1193063.35881379;NULL;NULL;200.567377026456;186.474468152418;121.040221802993;164.31676725155;50;NULL;0;50;NULL;NULL;925;1525;2179.16666666667;2750;3733.33333333333;NULL;5100;5433.33333333333;NULL;NULL;700;1300;2000;2600;3700;NULL;5100;5400;NULL;NULL;1200;1800;2300;2900;3800;NULL;5100;5500;NULL;NULL;870.100363672339;1480.601254494;2226.73650694638;2673.55374348496;3755.96757641536;NULL;5100;5447.78542925419;NULL;0.3096417683
00076;6000;700;15;3189.70588235294;1798.584001865;0;9;9;6;3;9;0;3;9;3;NULL;233.79259906039;229.680223394293;107.58932245771;125.049876797365;108.860059903;NULL;45.5996981063201;224.380083126505;92.3799580908314;NULL;184259.118987407;422418.347857371;245980.468476471;337634.667352887;416020.241839444;NULL;223438.520720968;1272906.43042585;554279.748544989;NULL;200;57.282196186948;68.4653196881458;0;132.28756555323;NULL;0;100;0;NULL;833.333333333333;1850;2237.5;2700;3733.33333333333;NULL;4900;5633.33333333333;6000;NULL;700;1800;2175;2700;3600;NULL;4900;5500;6000;NULL;1100;1925;2300;2700;3900;NULL;4900;5700;6000;NULL;788.130675341916;1839.15855538073;2286.29071042954;2700;3821.6058507605;NULL;4900;5672.99206190321;6000;2.2596153846
00077;5700;400;25;3194.8275862069;1635.89877300193;6;9;3;18;12;9;6;6;18;0;187.231941269826;160.621636695269;98.2409970312036;259.8888771221;304.690772592503;282.319464495961;141.810003154363;162.080397928988;432.08926083669;NULL;89842.4368572689;167397.70546444;147361.495546805;591758.051666813;875097.117859605;1025448.03404956;609783.013563759;764809.954202497;2354421.88312436;NULL;109.544511501033;100;0;181.69949334644;171.225529107612;86.6025403784439;0;273.861278752583;184.70962903656;NULL;500;1066.66666666667;1500;2258.33333333333;2875;3600;4300;4850;5466.66666666667;NULL;400;1000;1500;1950;2600;3500;4300;4600;5200;NULL;600;1200;1500;2500;3000;3700;4300;5100;5700;NULL;479.845672954884;1042.18652548055;1500;2276.96567171205;2872.08276907673;3632.22576906039;4300;4718.70728339142;5448.92478596968;NULL;1.9095875105
00078;5600;600;13;2420;1226.55976765764;3;6;6;12;9;3;3;0;3;0;20.9977480245198;197.689417984384;83.7792806675507;323.140770462822;151.650164106012;84.559723776837;87.5798599135583;NULL;47.9997828336312;NULL;12598.6488147119;237227.301581261;149232.765154273;686715.646435308;412218.471127735;295959.033218929;359077.425645589;NULL;268798.783868335;NULL;0;0;54.7722557505166;129.246065528299;50;0;0;NULL;0;NULL;600;1200;1750;2100;2733.33333333333;3500;4100;NULL;5600;NULL;600;1200;1700;1975;2700;3500;4100;NULL;5600;NULL;600;1200;1800;2300;2800;3500;4100;NULL;5600;NULL;600;1200;1781.26099872415;2125.12845547701;2718.21974976282;3500;4100;NULL;5600;NULL;1.6680782985
00079;5400;700;14;2551.66666666667;1325.03644889833;0;9;6;9;9;3;6;0;3;0;NULL;333.319386088643;135.359061752403;252.039404920081;223.870677107707;69.2997239422843;88.4099718613201;NULL;99.1998746527656;NULL;NULL;266845.761582365;242782.440950389;552939.186049133;671864.080754482;256408.978586452;366830.973521555;NULL;535679.323124934;NULL;NULL;150;164.31676725155;76.0345316287277;278.388218141501;0;219.089023002066;NULL;0;NULL;NULL;800;1750;2191.66666666667;2833.33333333333;3700;4100;NULL;5400;NULL;NULL;700;1600;2100;2600;3700;3900;NULL;5400;NULL;NULL;1000;1900;2275;3200;3700;4300;NULL;5400;NULL;NULL;800.570782016861;1793.6179359346;2193.86006812889;3001.12587067952;3700;4149.20359998491;NULL;5400;NULL;0.4957059864
00080;5900;400;29;3368.42105263158;1735.98067408362;9;6;12;18;3;15;12;15;15;9;307.065159080199;120.68139628468;227.239105233504;218.368535775324;37.4403799760613;421.880691854325;389.80999425382;247.919916998501;355.579706460387;60.6596829291887;145593.987058128;121575.47213971;348780.670364959;479579.138325859;101089.025935366;1426118.2959469;1651982.02451836;1203871.75116861;1940518.40557779;357282.14037542;86.6025403784439;54.7722557505166;213.733053554704;180.481382451944;0;92.5820099772551;154.478595163331;178.085051911399;101.418510567422;50;500;1050;1475;2166.66666666667;2700;3400;4225;4780;5480;5866.66666666667;400;1000;1300;2000;2700;3300;4000;4600;5400;5800;600;1100;1800;2500;2700;3500;4400;5100;5600;5900;474.146879751023;1007.40856405838;1534.86201244527;2196.19157413451;2700;3380.38294589537;4237.91603311918;4855.88961848472;5457.33732921557;5889.9440801973;0.6770449521
00081;6000;400;33;3225;1647.56457431831;3;12;18;15;9;6;21;9;15;6;21.9828032147755;375.259140842695;441.439113257482;223.85961073058;222.519793272969;135.659766609929;455.00951232287;136.190561715239;458.540161437848;107.590222054023;8793.12128591019;348348.882909691;770557.499797125;464052.114680639;660376.562361884;477605.251407431;1899757.07817572;626991.779831341;2454272.81596864;628349.331817616;0;165.144564768954;168.033610083361;120.933866224478;259.807621135332;164.31676725155;159.01482410679;264.575131106459;200.71301473924;109.544511501033;400;900;1700;2110;2900;3550;4114.28571428571;4833.33333333333;5380;5900;400;700;1400;2000;2600;3400;3900;4500;5200;5800;400;1100;1900;2275;3200;3700;4400;5100;5700;6000;400;928.288867600738;1745.55782814758;2072.96042893211;2967.72054588325;3520.61088812514;4175.2029940589;4603.78290488527;5352.36173920462;5840.20852287221;0.7088068182
00082;6100;900;17;3378.94736842105;1674.73871545313;0;6;3;18;3;6;0;9;9;3;NULL;128.180298415013;32.8898689821318;465.669899351136;12.3601254408151;138.259764559033;NULL;237.78991913944;212.580241220125;87.0800459034718;NULL;126952.285952123;60846.2576169438;1020793.29823096;33372.3386902008;517098.086067245;NULL;1136203.59687286;1193475.30711948;531188.280011178;NULL;54.7722557505166;0;124.262530436927;0;164.31676725155;NULL;180.277563773199;229.128784747792;0;NULL;950;1850;2175;2700;3650;NULL;4833.33333333333;5600;6100;NULL;900;1850;2075;2700;3500;NULL;4600;5300;6100;NULL;1000;1850;2400;2700;3800;NULL;5000;5800;6100;NULL;990.419647339921;1850;2192.09637482117;2700;3740.04749477537;NULL;4778.18235939007;5614.23441929229;6100;4.8190759167
00083;5200;800;13;2123.33333333333;1123.42566610912;0;12;9;15;3;3;0;0;3;0;NULL;299.021987438716;274.749793593073;309.630693626834;107.450249628829;131.460082972393;NULL;NULL;96.6402172430337;NULL;NULL;279915.323968411;490064.73036273;683734.57756139;290115.673997838;486402.306997855;NULL;NULL;502529.129663775;NULL;NULL;186.474468152418;150;177.029053305625;0;0;NULL;NULL;0;NULL;NULL;975;1700;2250;2700;3700;NULL;NULL;5200;NULL;NULL;800;1500;2050;2700;3700;NULL;NULL;5200;NULL;NULL;1200;1800;2500;2700;3700;NULL;NULL;5200;NULL;NULL;936.102814264716;1783.67642775578;2208.22609526375;2700;3700;NULL;NULL;5200;NULL;0.3164556962
00084;6100;500;27;2850;1773.66569567097;12;9;24;27;6;6;12;6;12;12;372.395845117637;251.081397812727;612.750568562006;791.479465955544;222.109637700899;173.849651489814;217.259369542114;142.700143391547;355.020204813812;433.050457673185;186197.922558819;238229.435005646;940056.902844419;1614662.96705542;630088.876176969;597187.78631212;901563.322368593;713500.716957734;1864334.09911764;2595047.76315777;0;50;176.468989762581;177.726020777877;164.31676725155;219.089023002066;221.564683762799;0;127.920429813366;104.446593573419;500;966.666666666667;1537.5;2066.66666666667;2850;3500;4100;5000;5200;6000;500;900;1300;1900;2700;3300;3800;5000;5100;5900;500;1000;1800;2500;3000;3700;4400;5000;5400;6100;500;948.813560387031;1534.15916863289;2040.05667425125;2836.83717059351;3435.08187214922;4149.70974217907;5000;5251.34646940834;5992.48359440878;1.8313726839
00085;6100;400;28;2984.16666666667;1681.29769469962;9;3;18;9;15;9;9;6;3;9;243.653953492839;122.58878727166;430.679860105403;206.980630493755;580.469645483834;212.72040316185;276.360214757561;198.730261961624;93.3097754242889;237.3398164274;110447.365775989;110329.908544494;719431.991615025;430919.867169893;1702803.99962817;749349.448898753;1147279.91635111;989305.274473723;531865.719918447;1414125.97374584;50;0;175.733755838702;108.253175473055;168.183573174416;132.28756555323;132.28756555323;164.31676725155;0;132.28756555323;433.333333333333;900;1650;2075;2940;3533.33333333333;4166.66666666667;4950;5700;5933.33333333333;400;900;1400;1950;2700;3400;4000;4800;5700;5800;500;900;1900;2200;3100;3700;4300;5100;5700;6100;453.296013435034;900;1670.45654616623;2081.93330043458;2933.49361655052;3522.69663727839;4151.39320020273;4978.13098371884;5700;5958.23319926772;1.2898250259
00086;5900;700;16;2325;1449.7844667398;0;12;12;12;3;6;0;0;3;3;NULL;355.617273848734;213.949267973517;293.597810817624;70.6105225683199;152.060485493471;NULL;NULL;24.4000653657439;98.6698770575526;NULL;316532.132726697;329365.074798422;634285.724028898;183587.358677632;493215.575815886;NULL;NULL;134200.359511592;582152.27463956;NULL;195.401684183679;259.807621135332;161.359635033616;0;54.7722557505166;NULL;NULL;0;0;NULL;900;1675;2181.25;2600;3250;NULL;NULL;5500;5900;NULL;700;1300;1975;2600;3200;NULL;NULL;5500;5900;NULL;1200;1900;2400;2600;3300;NULL;NULL;5500;5900;NULL;890.092118701009;1539.45408609293;2160.38982805257;2600;3243.54860643309;NULL;NULL;5500;5900;1.6856067804
00087;5900;400;26;3009.09090909091;1481.37439004728;6;12;6;12;21;18;6;6;9;3;135.095808204936;195.37221362038;218.159044587665;193.120487693809;564.248479615012;365.730792017926;63.3003170338691;94.479460159995;266.790203546888;52.0200591601092;59618.0742402402;232901.617582025;372832.543058238;398259.982711091;1669576.4512324;1273106.68553955;260851.42958832;441381.458963191;1484644.05343172;306918.349044645;54.7722557505166;45.2267016866645;232.782086939696;98.352912791363;152.127765851132;187.867287325545;273.861278752583;109.544511501033;259.807621135332;0;450;1175;1712.5;2043.75;2971.42857142857;3500;4250;4700;5500;5900;400;1100;1500;1950;2800;3300;4000;4600;5200;5900;500;1200;1925;2200;3200;3800;4500;4800;5800;5900;441.302176821072;1192.09181933398;1708.99420541063;2062.23579624824;2958.93832513569;3480.99398061389;4120.85502587216;4671.71868060782;5564.83721551191;5900;1.6298728942
00088;6100;600;31;3159.3023255814;1779.39066819872;3;30;6;12;9;24;6;12;18;9;66.4406742951259;533.761679628407;147.079474607384;351.199560129448;250.858988908956;581.620589307572;157.64943615448;396.069726603411;251.66990192604;198.179487677447;39864.4045770755;504035.8105259;224219.248447235;750714.189125605;695619.155037083;2085811.91629144;664089.589362759;1899877.65129751;1359895.5893528;1200130.9079446;0;190.009074193477;164.31676725155;163.589008299346;150;228.416096288064;164.31676725155;73.8548945875996;154.348726628258;100;600;910;1650;2137.5;2800;3500;4250;4800;5350;6033.33333333333;600;700;1500;1925;2700;3200;4100;4700;5100;5900;600;1200;1800;2300;3000;3800;4400;4900;5500;6100;600;944.308723842443;1524.47681123263;2137.57155290542;2772.94889077921;3586.20715056637;4212.44506521432;4796.8262244892;5403.48916952508;6055.77762870144;1.4886386691
00089;6100;400;26;3573.33333333333;1632.98083408667;3;3;9;18;6;6;15;9;9;12;133.296258306441;15.4514263291044;120.651002609521;334.270595233813;142.879442160354;104.780308560784;330.889868426499;152.759768599548;100.139836298896;338.419875709141;53318.5033225764;12361.1410632835;212915.636604722;743152.850266894;436150.303161492;341875.009483537;1350513.48591849;730276.837914177;526057.089069528;2048527.26180707;0;0;100;199.078760648082;54.7722557505166;54.7722557505166;178.085051911399;100;264.575131106459;86.6025403784439;400;800;1733.33333333333;2233.33333333333;3050;3250;4080;4733.33333333333;5366.66666666667;6025;400;800;1600;1975;3000;3200;3900;4600;5100;5900;400;800;1800;2500;3100;3300;4400;4800;5700;6100;400;800;1764.72330937696;2223.20736811169;3052.57562996361;3262.77918226602;4081.45916446663;4780.55737193842;5253.22497531713;6053.21202696648;3.5392986497
00090;6000;400;25;2917.56756756757;1607.80622205098;6;15;12;27;6;12;6;12;6;9;153.241538788512;377.418860862185;452.039992032122;628.652453522592;153.160868337486;297.050495199854;72.9100098473001;306.309947266972;156.040085462434;231.299966328697;84014.3415544407;405531.563493518;761131.290738538;1404667.66904517;419674.44162045;973489.725303759;298931.04037393;1491435.70822596;818528.425429801;1363571.82715533;109.544511501033;140.407570003493;124.373429638327;193.317859681392;109.544511501033;215.322168769582;0;52.2232967867094;109.544511501033;100;500;1060;1668.75;2263.88888888889;2800;3350;4100;4850;5200;5866.66666666667;400;900;1600;1900;2700;3200;4100;4800;5100;5800;600;1200;1875;2500;2900;3700;4100;4900;5300;6000;548.24783292204;1074.48674548779;1683.76980832362;2234.41054142755;2740.08920278324;3277.18600384356;4100;4869.04105313322;5245.62917922047;5895.2530292096;1.4979136328
00091;6100;1200;20;3562.5;1421.68135832731;0;6;3;9;6;12;9;9;9;3;NULL;156.261585872311;128.99922335594;251.960312411373;181.699908133556;300.710045199049;218.070123429632;194.690190200399;272.560215568864;53.8198212328139;NULL;187513.903046774;167698.990362721;544764.598567322;527235.832338885;1036612.06189534;865239.446739357;954250.049353331;1426245.1304305;328300.909520164;NULL;0;0;81.967981553775;109.544511501033;165.144564768954;132.28756555323;264.575131106459;50;0;NULL;1200;1300;2158.33333333333;2900;3500;4033.33333333333;4833.33333333333;5233.33333333333;6100;NULL;1200;1300;2050;2800;3300;3900;4500;5200;6100;NULL;1200;1300;2225;3000;3700;4200;5100;5300;6100;NULL;1200;1300;2162.10479084456;2901.68463900019;3447.21461236581;3967.71200534747;4901.37714884915;5232.7707749048;6100;6.1607453849
00092;6000;1200;17;3119.73684210526;1675.28473620708;0;3;21;6;3;3;3;9;0;9;NULL;125.578817616971;653.258551036912;143.679904285712;65.5201522166669;56.2403496637305;118.950290317515;104.620140608614;NULL;350.420085995307;NULL;150694.581140365;1071312.56854312;319085.792168415;196560.456650001;185593.153890311;487696.190301812;494857.70916198;NULL;2041550.51721327;NULL;0;216.444483149177;13.6930639376292;0;0;0;132.28756555323;NULL;132.28756555323;NULL;1200;1635.71428571429;2212.5;3000;3300;4100;4766.66666666667;NULL;5833.33333333333;NULL;1200;1300;2200;3000;3300;4100;4600;NULL;5700;NULL;1200;1875;2225;3000;3300;4100;4900;NULL;6000;NULL;1200;1639.95184883939;2220.81016656236;3000;3300;4100;4730.04247827628;NULL;5826.00883569389;3.0415359757
